Commodity,Date,Front Month,Front Month + 01,Front Month + 02,Front Month + 03,Front Month + 04,Front Month + 05,Front Month + 06,Front Month + 07,Front Month + 08,Front Month + 09,Front Month + 10,Front Month + 11,Front Month + 12,Front Month + 13,Front Month + 14,Front Month + 15,Front Month + 16,Front Month + 17
SGX Iron Ore,5/1/17,70,61,55,59,53,64,70,59,67,70,69,70,53,59,69,51,56,68
SGX Iron Ore,5/2/17,53,60,55,54,62,64,70,51,50,64,63,64,57,50,58,68,63,65
SGX Iron Ore,5/3/17,61,58,52,63,68,52,62,69,59,55,61,57,56,63,56,55,66,66
SGX Iron Ore,5/4/17,68,56,61,69,55,53,60,54,59,70,65,62,67,68,67,52,51,56
SGX Iron Ore,5/5/17,67,58,55,58,64,65,50,53,64,60,50,55,52,70,61,68,65,63
SGX Iron Ore,5/6/17,70,61,53,64,64,57,59,56,58,66,69,55,61,62,62,59,62,53
SGX Iron Ore,5/9/17,50,67,61,63,51,66,51,64,56,59,50,66,70,65,59,54,50,68
SGX Iron Ore,5/10/17,69,70,54,61,60,67,58,51,62,51,60,62,58,50,61,63,66,66
SGX Iron Ore,5/11/17,65,52,67,58,54,63,55,64,62,70,50,56,52,70,69,63,57,59
SGX Iron Ore,5/12/17,54,60,54,52,50,52,50,65,67,58,65,69,57,68,65,50,67,62
SGX Iron Ore,5/15/17,53,67,61,51,67,50,53,62,63,59,65,67,64,53,50,66,65,65
SGX Iron Ore,5/16/17,60,67,55,61,66,53,54,54,62,58,66,55,51,64,65,52,60,59
SGX Iron Ore,5/17/17,56,66,55,58,58,56,54,65,61,70,53,67,52,62,64,53,51,57
SGX Iron Ore,5/18/17,57,63,65,65,70,52,56,69,69,67,54,70,69,63,67,60,51,50
SGX Iron Ore,5/19/17,70,63,59,63,70,67,68,66,53,53,53,50,61,68,59,57,56,55
SGX Iron Ore,5/22/17,65,55,52,66,61,59,58,51,63,52,68,69,64,65,69,57,68,63
SGX Iron Ore,5/23/17,63,62,57,68,50,56,53,58,68,54,58,57,70,63,59,60,57,53
SGX Iron Ore,5/24/17,70,57,51,52,61,59,50,57,55,62,50,50,51,64,57,54,61,54
SGX Iron Ore,5/25/17,55,63,56,68,65,58,58,59,67,59,54,51,63,50,69,70,63,69
SGX Iron Ore,5/26/17,64,57,64,62,62,55,70,70,54,63,55,56,53,51,55,59,64,63
SGX Iron Ore,5/29/17,60,50,51,66,64,58,50,56,55,70,61,68,68,60,65,55,69,53
SGX Iron Ore,5/30/17,56,53,57,51,70,56,64,56,55,69,64,50,64,57,63,70,64,57
SGX Iron Ore,5/31/17,58,56,64,55,50,52,70,53,67,57,54,59,58,52,60,61,50,66
SGX Iron Ore,6/1/17,65,53,63,68,68,63,52,53,69,70,60,66,68,60,59,51,58,50
SGX Iron Ore,6/2/17,67,70,59,68,51,63,66,59,50,50,60,55,57,54,59,56,62,62
SGX Iron Ore,6/5/17,50,53,63,60,66,56,60,53,52,61,61,56,70,61,66,60,50,60
SGX Iron Ore,6/6/17,69,61,52,63,68,57,70,61,55,53,62,54,69,50,52,55,65,59
SGX Iron Ore,6/7/17,68,69,50,63,57,65,66,61,59,56,52,58,64,62,61,59,52,65
SGX Iron Ore,6/8/17,52,64,58,54,60,57,61,50,65,52,63,66,64,53,64,60,64,50
SGX Iron Ore,6/9/17,60,57,58,65,65,63,62,69,58,59,65,54,66,68,68,50,67,51
SGX Iron Ore,6/12/17,60,54,59,64,68,69,51,56,67,64,64,56,54,70,55,54,51,58
SGX Iron Ore,6/13/17,69,63,50,54,52,66,61,57,51,68,67,55,59,62,58,65,54,67
SGX Iron Ore,6/14/17,55,54,50,65,68,61,65,65,68,65,63,65,56,62,55,54,60,60
SGX Iron Ore,6/15/17,70,51,61,62,59,64,64,63,68,68,63,50,63,52,52,57,51,66
SGX Iron Ore,6/16/17,51,58,57,64,61,58,54,56,51,54,54,65,60,62,61,69,64,52
SGX Iron Ore,6/19/17,62,59,56,59,70,57,70,59,56,54,64,51,64,64,69,66,69,55
SGX Iron Ore,6/20/17,62,50,51,52,67,53,58,56,62,53,62,69,69,60,67,66,61,60
